Date,Value
12/27/1977,6.69
12/28/1977,7.1
12/29/1977,7.01
12/30/1977,6.53
12/31/1977,6.53
01/01/1978,6.53
01/02/1978,6.53
01/03/1978,7.05
01/04/1978,6.68
01/05/1978,6.56
01/06/1978,6.5
01/07/1978,6.5
01/08/1978,6.5
01/09/1978,6.67
01/10/1978,6.65
01/11/1978,6.69
01/12/1978,6.76
01/13/1978,6.78
01/14/1978,6.78
01/15/1978,6.78
01/16/1978,6.93
01/17/1978,6.77
01/18/1978,6.68
01/19/1978,6.76
01/20/1978,6.64
01/21/1978,6.64
01/22/1978,6.64
01/23/1978,6.76
01/24/1978,6.75
01/25/1978,6.87
01/26/1978,6.83
01/27/1978,6.69
01/28/1978,6.69
01/29/1978,6.69
01/30/1978,6.72
01/31/1978,6.79
02/01/1978,7.18
02/02/1978,6.79
02/03/1978,6.78
02/04/1978,6.78
02/05/1978,6.78
02/06/1978,6.78
02/07/1978,6.75
02/08/1978,6.59
02/09/1978,6.74
02/10/1978,6.71
02/11/1978,6.71
02/12/1978,6.71
02/13/1978,6.7
02/14/1978,6.83
02/15/1978,6.92
02/16/1978,6.83
02/17/1978,6.75
02/18/1978,6.75
02/19/1978,6.75
02/20/1978,6.75
02/21/1978,7.01
02/22/1978,6.62
02/23/1978,6.76
02/24/1978,6.76
02/25/1978,6.76
02/26/1978,6.76
02/27/1978,6.88
02/28/1978,6.83
03/01/1978,6.86
03/02/1978,6.78
03/03/1978,6.77
03/04/1978,6.77
03/05/1978,6.77
03/06/1978,6.81
03/07/1978,6.72
03/08/1978,6.72
03/09/1978,6.76
03/10/1978,6.77
03/11/1978,6.77
03/12/1978,6.77
03/13/1978,6.81
03/14/1978,6.75
03/15/1978,6.77
03/16/1978,6.76
03/17/1978,6.75
03/18/1978,6.75
03/19/1978,6.75
03/20/1978,6.84
03/21/1978,6.76
03/22/1978,6.78
03/23/1978,6.77
03/24/1978,6.78
03/25/1978,6.78
03/26/1978,6.78
03/27/1978,6.89
03/28/1978,6.84
03/29/1978,6.88
03/30/1978,6.91
03/31/1978,6.97
04/01/1978,6.97
04/02/1978,6.97
04/03/1978,6.95
04/04/1978,6.72
04/05/1978,6.51
04/06/1978,6.75
04/07/1978,6.74
04/08/1978,6.74
04/09/1978,6.74
04/10/1978,6.79
04/11/1978,6.73
04/12/1978,6.7
04/13/1978,6.77
04/14/1978,6.76
04/15/1978,6.76
04/16/1978,6.76
04/17/1978,6.85
04/18/1978,6.76
04/19/1978,6.78
04/20/1978,6.93
04/21/1978,6.97
04/22/1978,6.97
04/23/1978,6.97
04/24/1978,7
04/25/1978,6.96
04/26/1978,7.18
04/27/1978,7.18
04/28/1978,7.25
04/29/1978,7.25
04/30/1978,7.25
05/01/1978,7.27
05/02/1978,7.26
05/03/1978,7.46
05/04/1978,7.27
05/05/1978,7.29
05/06/1978,7.29
05/07/1978,7.29
05/08/1978,7.38
05/09/1978,7.41
05/10/1978,7.33
05/11/1978,7.37
05/12/1978,7.37
05/13/1978,7.37
05/14/1978,7.37
05/15/1978,7.41
05/16/1978,7.25
05/17/1978,7.27
05/18/1978,7.32
05/19/1978,7.44
05/20/1978,7.44
05/21/1978,7.44
05/22/1978,7.51
05/23/1978,7.49
05/24/1978,7.36
05/25/1978,7.47
05/26/1978,7.25
05/27/1978,7.25
05/28/1978,7.25
05/29/1978,7.44
05/30/1978,7.41
05/31/1978,7.43
06/01/1978,7.48
06/02/1978,7.48
06/03/1978,7.48
06/04/1978,7.48
06/05/1978,7.52
06/06/1978,7.47
06/07/1978,7.37
06/08/1978,7.5
06/09/1978,7.49
06/10/1978,7.49
06/11/1978,7.49
06/12/1978,7.5
06/13/1978,7.43
06/14/1978,7.51
06/15/1978,7.51
06/16/1978,7.49
06/17/1978,7.49
06/18/1978,7.49
06/19/1978,7.5
06/20/1978,7.51
06/21/1978,7.75
06/22/1978,7.73
06/23/1978,7.69
06/24/1978,7.69
06/25/1978,7.69
06/26/1978,7.78
06/27/1978,7.78
06/28/1978,8.07
06/29/1978,8.03
06/30/1978,8.01
07/01/1978,8.01
07/02/1978,8.01
07/03/1978,7.64
07/04/1978,7.64
07/05/1978,6.7
07/06/1978,7.72
07/07/1978,7.7
07/08/1978,7.7
07/09/1978,7.7
07/10/1978,7.78
07/11/1978,7.74
07/12/1978,7.71
07/13/1978,7.75
07/14/1978,7.77
07/15/1978,7.77
07/16/1978,7.77
07/17/1978,7.91
07/18/1978,7.99
07/19/1978,8.63
07/20/1978,7.96
07/21/1978,7.95
07/22/1978,7.95
07/23/1978,7.95
07/24/1978,7.89
07/25/1978,7.81
07/26/1978,7.65
07/27/1978,7.84
07/28/1978,7.83
07/29/1978,7.83
07/30/1978,7.83
07/31/1978,8
08/01/1978,7.97
08/02/1978,7.9
08/03/1978,7.85
08/04/1978,7.81
08/05/1978,7.81
08/06/1978,7.81
08/07/1978,7.84
08/08/1978,7.82
08/09/1978,7.9
08/10/1978,7.83
08/11/1978,7.84
08/12/1978,7.84
08/13/1978,7.84
08/14/1978,7.92
08/15/1978,7.9
08/16/1978,7.93
08/17/1978,7.99
08/18/1978,8.04
08/19/1978,8.04
08/20/1978,8.04
08/21/1978,8.24
08/22/1978,8.24
08/23/1978,8.38
08/24/1978,8.2
08/25/1978,8.2
08/26/1978,8.2
08/27/1978,8.2
08/28/1978,8.31
08/29/1978,8.37
08/30/1978,8.45
08/31/1978,8.4
09/01/1978,8.33
09/02/1978,8.33
09/03/1978,8.33
09/04/1978,8.33
09/05/1978,8.37
09/06/1978,8
09/07/1978,8.27
09/08/1978,8.31
09/09/1978,8.31
09/10/1978,8.31
09/11/1978,8.44
09/12/1978,8.38
09/13/1978,8.31
09/14/1978,8.37
09/15/1978,8.35
09/16/1978,8.35
09/17/1978,8.35
09/18/1978,8.39
09/19/1978,8.34
09/20/1978,8.38
09/21/1978,8.49
09/22/1978,8.5
09/23/1978,8.5
09/24/1978,8.5
09/25/1978,8.73
09/26/1978,8.92
09/27/1978,8.68
09/28/1978,8.81
09/29/1978,8.9
09/30/1978,8.9
10/01/1978,8.9
10/02/1978,8.96
10/03/1978,8.83
10/04/1978,8.68
10/05/1978,8.75
10/06/1978,8.71
10/07/1978,8.71
10/08/1978,8.71
10/09/1978,8.71
10/10/1978,9.06
10/11/1978,8.3
10/12/1978,8.81
10/13/1978,8.73
10/14/1978,8.73
10/15/1978,8.73
10/16/1978,8.84
10/17/1978,8.76
10/18/1978,8.86
10/19/1978,8.95
10/20/1978,9.07
10/21/1978,9.07
10/22/1978,9.07
10/23/1978,9.3
10/24/1978,9.65
10/25/1978,9.55
10/26/1978,9.15
10/27/1978,9.15
10/28/1978,9.15
10/29/1978,9.15
10/30/1978,9.23
10/31/1978,9.35
11/01/1978,9.87
11/02/1978,9.89
11/03/1978,9.94
11/04/1978,9.94
11/05/1978,9.94
11/06/1978,9.88
11/07/1978,9.34
11/08/1978,9.43
11/09/1978,9.75
11/10/1978,9.67
11/11/1978,9.67
11/12/1978,9.67
11/13/1978,9.8
11/14/1978,9.76
11/15/1978,9.46
11/16/1978,9.72
11/17/1978,9.64
11/18/1978,9.64
11/19/1978,9.64
11/20/1978,9.7
11/21/1978,9.64
11/22/1978,9.78
11/23/1978,9.78
11/24/1978,9.77
11/25/1978,9.77
11/26/1978,9.77
11/27/1978,9.91
11/28/1978,9.94
11/29/1978,10
11/30/1978,9.94
12/01/1978,9.95
12/02/1978,9.95
12/03/1978,9.95
12/04/1978,9.88
12/05/1978,9.78
12/06/1978,9.66
12/07/1978,9.8
12/08/1978,9.82
12/09/1978,9.82
12/10/1978,9.82
12/11/1978,9.94
12/12/1978,9.94
12/13/1978,9.39
12/14/1978,9.84
12/15/1978,9.83
12/16/1978,9.83
12/17/1978,9.83
12/18/1978,9.97
12/19/1978,9.94
12/20/1978,8.98
12/21/1978,9.99
12/22/1978,10.01
12/23/1978,10.01
12/24/1978,10.01
12/25/1978,10.01
12/26/1978,10.89
12/27/1978,10.82
12/28/1978,10.71
12/29/1978,10.84
12/30/1978,10.84
12/31/1978,10.84
01/01/1979,10.84
01/02/1979,11.72
01/03/1979,8.34
01/04/1979,10.03
01/05/1979,9.94
01/06/1979,9.94
01/07/1979,9.94
01/08/1979,10.01
01/09/1979,10.01
01/10/1979,9.91
01/11/1979,10
01/12/1979,10.01
01/13/1979,10.01
01/14/1979,10.01
01/15/1979,10.17
01/16/1979,10.1
01/17/1979,10.05
01/18/1979,10
01/19/1979,10.03
01/20/1979,10.03
01/21/1979,10.03
01/22/1979,10.15
01/23/1979,10.06
01/24/1979,10.02
01/25/1979,10.02
01/26/1979,10.05
01/27/1979,10.05
01/28/1979,10.05
01/29/1979,10.1
01/30/1979,10.01
01/31/1979,10.57
02/01/1979,10.05
02/02/1979,10.11
02/03/1979,10.11
02/04/1979,10.11
02/05/1979,10.26
02/06/1979,10.27
02/07/1979,9.48
02/08/1979,10.05
02/09/1979,10
02/10/1979,10
02/11/1979,10
02/12/1979,9.97
02/13/1979,10.55
02/14/1979,10.49
02/15/1979,10.07
02/16/1979,9.98
02/17/1979,9.98
02/18/1979,9.98
02/19/1979,9.98
02/20/1979,10.05
02/21/1979,9.76
02/22/1979,9.99
02/23/1979,10.02
02/24/1979,10.02
02/25/1979,10.02
02/26/1979,10.09
02/27/1979,10.01
02/28/1979,10.24
03/01/1979,10.05
03/02/1979,10.11
03/03/1979,10.11
03/04/1979,10.11
03/05/1979,10.15
03/06/1979,9.95
03/07/1979,10.04
03/08/1979,10.02
03/09/1979,10.17
03/10/1979,10.17
03/11/1979,10.17
03/12/1979,10.3
03/13/1979,10.22
03/14/1979,10.39
03/15/1979,10.14
03/16/1979,10.19
03/17/1979,10.19
03/18/1979,10.19
03/19/1979,10.11
03/20/1979,9.93
03/21/1979,9.91
03/22/1979,10.01
03/23/1979,10.01
03/24/1979,10.01
03/25/1979,10.01
03/26/1979,10.08
03/27/1979,10.03
03/28/1979,9.83
03/29/1979,10.01
03/30/1979,10.07
03/31/1979,10.07
04/01/1979,10.07
04/02/1979,10.03
04/03/1979,9.75
04/04/1979,9.62
04/05/1979,10
04/06/1979,10.03
04/07/1979,10.03
04/08/1979,10.03
04/09/1979,10.02
04/10/1979,10.03
04/11/1979,9.38
04/12/1979,10.02
04/13/1979,9.83
04/14/1979,9.83
04/15/1979,9.83
04/16/1979,10.03
04/17/1979,9.98
04/18/1979,10.18
04/19/1979,10.02
04/20/1979,10.07
04/21/1979,10.07
04/22/1979,10.07
04/23/1979,10.22
04/24/1979,10.25
04/25/1979,9.96
04/26/1979,10.05
04/27/1979,10.16
04/28/1979,10.16
04/29/1979,10.16
04/30/1979,10.43
05/01/1979,10.38
05/02/1979,10.2
05/03/1979,10.24
05/04/1979,10.25
05/05/1979,10.25
05/06/1979,10.25
05/07/1979,10.29
05/08/1979,10.21
05/09/1979,10.25
05/10/1979,10.23
05/11/1979,10.26
05/12/1979,10.26
05/13/1979,10.26
05/14/1979,10.33
05/15/1979,10.28
05/16/1979,10.13
05/17/1979,10.24
05/18/1979,10.25
05/19/1979,10.25
05/20/1979,10.25
05/21/1979,10.34
05/22/1979,10.18
05/23/1979,9.66
05/24/1979,10.18
05/25/1979,10.05
05/26/1979,10.05
05/27/1979,10.05
05/28/1979,10.49
05/29/1979,10.48
05/30/1979,10.65
05/31/1979,10.31
06/01/1979,10.24
06/02/1979,10.24
06/03/1979,10.24
06/04/1979,10.23
06/05/1979,10.19
06/06/1979,10.17
06/07/1979,10.26
06/08/1979,10.26
06/09/1979,10.26
06/10/1979,10.26
06/11/1979,10.31
06/12/1979,10.24
06/13/1979,10.01
06/14/1979,10.29
06/15/1979,10.31
06/16/1979,10.31
06/17/1979,10.31
06/18/1979,10.4
06/19/1979,10.24
06/20/1979,10.13
06/21/1979,10.22
06/22/1979,10.26
06/23/1979,10.26
06/24/1979,10.26
06/25/1979,10.43
06/26/1979,10.3
06/27/1979,10.5
06/28/1979,10.54
06/29/1979,10.54
06/30/1979,10.54
07/01/1979,10.54
07/02/1979,10.66
07/03/1979,10.05
07/04/1979,10.05
07/05/1979,10.33
07/06/1979,10.29
07/07/1979,10.29
07/08/1979,10.29
07/09/1979,10.31
07/10/1979,10.24
07/11/1979,10.24
07/12/1979,10.31
07/13/1979,10.32
07/14/1979,10.32
07/15/1979,10.32
07/16/1979,10.44
07/17/1979,10.36
07/18/1979,10.37
07/19/1979,10.41
07/20/1979,10.61
07/21/1979,10.61
07/22/1979,10.61
07/23/1979,10.97
07/24/1979,10.76
07/25/1979,10.45
07/26/1979,10.6
07/27/1979,10.7
07/28/1979,10.7
07/29/1979,10.7
07/30/1979,10.96
07/31/1979,10.81
08/01/1979,10.75
08/02/1979,10.7
08/03/1979,10.69
08/04/1979,10.69
08/05/1979,10.69
08/06/1979,10.72
08/07/1979,10.57
08/08/1979,10.61
08/09/1979,10.68
08/10/1979,10.74
08/11/1979,10.74
08/12/1979,10.74
08/13/1979,10.93
08/14/1979,10.8
08/15/1979,10.97
08/16/1979,11.08
08/17/1979,11.05
08/18/1979,11.05
08/19/1979,11.05
08/20/1979,11.12
08/21/1979,10.99
08/22/1979,10.91
08/23/1979,11.01
08/24/1979,11.19
08/25/1979,11.19
08/26/1979,11.19
08/27/1979,11.47
08/28/1979,11.43
08/29/1979,10.66
08/30/1979,11.32
08/31/1979,11.29
09/01/1979,11.29
09/02/1979,11.29
09/03/1979,11.29
09/04/1979,11.31
09/05/1979,9.38
09/06/1979,11.31
09/07/1979,11.27
09/08/1979,11.27
09/09/1979,11.27
09/10/1979,11.33
09/11/1979,11.31
09/12/1979,11.35
09/13/1979,11.37
09/14/1979,11.36
09/15/1979,11.36
09/16/1979,11.36
09/17/1979,11.51
09/18/1979,11.53
09/19/1979,11.11
09/20/1979,11.54
09/21/1979,11.6
09/22/1979,11.6
09/23/1979,11.6
09/24/1979,11.74
09/25/1979,11.59
09/26/1979,11.63
09/27/1979,11.8
09/28/1979,12.16
09/29/1979,12.16
09/30/1979,12.16
10/01/1979,12.06
10/02/1979,11.8
10/03/1979,11.22
10/04/1979,11.67
10/05/1979,11.61
10/06/1979,11.61
10/07/1979,11.61
10/08/1979,11.61
10/09/1979,13.86
10/10/1979,12.04
10/11/1979,13.2
10/12/1979,12.97
10/13/1979,12.97
10/14/1979,12.97
10/15/1979,13.65
10/16/1979,13.31
10/17/1979,13.44
10/18/1979,13.64
10/19/1979,15.07
10/20/1979,15.07
10/21/1979,15.07
10/22/1979,17.6
10/23/1979,15.65
10/24/1979,13.88
10/25/1979,15.22
10/26/1979,16.01
10/27/1979,16.01
10/28/1979,16.01
10/29/1979,16.16
10/30/1979,15.02
10/31/1979,14.82
11/01/1979,15.26
11/02/1979,14.66
11/03/1979,14.66
11/04/1979,14.66
11/05/1979,13.56
11/06/1979,12.71
11/07/1979,10.9
11/08/1979,13.52
11/09/1979,13.42
11/10/1979,13.42
11/11/1979,13.42
11/12/1979,13.42
11/13/1979,13.54
11/14/1979,12.36
11/15/1979,13.43
11/16/1979,13.23
11/17/1979,13.23
11/18/1979,13.23
11/19/1979,13.21
11/20/1979,12.98
11/21/1979,12.4
11/22/1979,12.4
11/23/1979,12.31
11/24/1979,12.31
11/25/1979,12.31
11/26/1979,12.35
11/27/1979,12.53
11/28/1979,12.98
11/29/1979,13.04
11/30/1979,13.96
12/01/1979,13.96
12/02/1979,13.96
12/03/1979,14.48
12/04/1979,13.78
12/05/1979,13.18
12/06/1979,13.34
12/07/1979,13.71
12/08/1979,13.71
12/09/1979,13.71
12/10/1979,14.17
12/11/1979,14.11
12/12/1979,13.77
12/13/1979,14.64
12/14/1979,13.96
12/15/1979,13.96
12/16/1979,13.96
12/17/1979,14.26
12/18/1979,13.59
12/19/1979,12.96
12/20/1979,13.69
12/21/1979,14.04
12/22/1979,14.04
12/23/1979,14.04
12/24/1979,13.16
12/25/1979,13.16
12/26/1979,12.27
12/27/1979,13.87
12/28/1979,13.63
12/29/1979,13.63
12/30/1979,13.63
12/31/1979,14.77
01/01/1980,14.77
01/02/1980,14
01/03/1980,13.89
01/04/1980,14
01/05/1980,14
01/06/1980,14
01/07/1980,14
01/08/1980,13.86
01/09/1980,13.86
01/10/1980,14.07
01/11/1980,14.13
01/12/1980,14.13
01/13/1980,14.13
01/14/1980,14.07
01/15/1980,13.55
01/16/1980,13.28
01/17/1980,13.57
01/18/1980,13.74
01/19/1980,13.74
01/20/1980,13.74
01/21/1980,14.06
01/22/1980,13.97
01/23/1980,13.59
01/24/1980,13.89
01/25/1980,14
01/26/1980,14
01/27/1980,14
01/28/1980,13.86
01/29/1980,13.46
01/30/1980,11.56
01/31/1980,13.4
02/01/1980,13.44
02/02/1980,13.44
02/03/1980,13.44
02/04/1980,13.5
02/05/1980,12.63
02/06/1980,9.76
02/07/1980,12.93
02/08/1980,13.33
02/09/1980,13.33
02/10/1980,13.33
02/11/1980,13.97
02/12/1980,14.02
02/13/1980,14.58
02/14/1980,14.3
02/15/1980,14.67
02/16/1980,14.67
02/17/1980,14.67
02/18/1980,14.67
02/19/1980,16.69
02/20/1980,14.44
02/21/1980,15.01
02/22/1980,14.46
02/23/1980,14.46
02/24/1980,14.46
02/25/1980,14.03
02/26/1980,14.16
02/27/1980,15.76
02/28/1980,15.18
02/29/1980,16.33
03/01/1980,16.33
03/02/1980,16.33
03/03/1980,17.14
03/04/1980,16.15
03/05/1980,15.75
03/06/1980,17.05
03/07/1980,16.89
03/08/1980,16.89
03/09/1980,16.89
03/10/1980,16.28
03/11/1980,15.65
03/12/1980,15.47
03/13/1980,16.71
03/14/1980,16.29
03/15/1980,16.29
03/16/1980,16.29
03/17/1980,16.75
03/18/1980,15.73
03/19/1980,15.59
03/20/1980,16.83
03/21/1980,17.68
03/22/1980,17.68
03/23/1980,17.68
03/24/1980,17.92
03/25/1980,17.72
03/26/1980,18.96
03/27/1980,19.04
03/28/1980,19.71
03/29/1980,19.71
03/30/1980,19.71
03/31/1980,19.85
04/01/1980,19.79
04/02/1980,17.9
04/03/1980,19.96
04/04/1980,19.85
04/05/1980,19.85
04/06/1980,19.85
04/07/1980,19.78
04/08/1980,18.37
04/09/1980,15.65
04/10/1980,19.53
04/11/1980,18.73
04/12/1980,18.73
04/13/1980,18.73
04/14/1980,18.34
04/15/1980,18.35
04/16/1980,16.06
04/17/1980,18.33
04/18/1980,18.31
04/19/1980,18.31
04/20/1980,18.31
04/21/1980,17.65
04/22/1980,16.65
04/23/1980,15.38
04/24/1980,16.18
04/25/1980,15.45
04/26/1980,15.45
04/27/1980,15.45
04/28/1980,14.67
04/29/1980,13.98
04/30/1980,14.64
05/01/1980,14.07
05/02/1980,14.3
05/03/1980,14.3
05/04/1980,14.3
05/05/1980,12.28
05/06/1980,11.57
05/07/1980,9.89
05/08/1980,10.57
05/09/1980,10.8
05/10/1980,10.8
05/11/1980,10.8
05/12/1980,10.79
05/13/1980,10.92
05/14/1980,11.3
05/15/1980,11.15
05/16/1980,11.42
05/17/1980,11.42
05/18/1980,11.42
05/19/1980,10.92
05/20/1980,10.2
05/21/1980,8.44
05/22/1980,9.51
05/23/1980,8.73
05/24/1980,8.73
05/25/1980,8.73
05/26/1980,8.73
05/27/1980,9.55
05/28/1980,12.23
05/29/1980,10.49
05/30/1980,11.06
05/31/1980,11.06
06/01/1980,11.06
06/02/1980,11.26
06/03/1980,11.05
06/04/1980,9.22
06/05/1980,10.07
06/06/1980,10.39
06/07/1980,10.39
06/08/1980,10.39
06/09/1980,9.6
06/10/1980,8.44
06/11/1980,8.48
06/12/1980,8.64
06/13/1980,8.6
06/14/1980,8.6
06/15/1980,8.6
06/16/1980,9.68
06/17/1980,9.53
06/18/1980,9.28
06/19/1980,9.48
06/20/1980,9.43
06/21/1980,9.43
06/22/1980,9.43
06/23/1980,9.29
06/24/1980,8.62
06/25/1980,7.9
06/26/1980,9.05
06/27/1980,9.27
06/28/1980,9.27
06/29/1980,9.27
06/30/1980,10.44
07/01/1980,9.47
07/02/1980,9.1
07/03/1980,9.61
07/04/1980,9.61
07/05/1980,9.61
07/06/1980,9.61
07/07/1980,9.35
07/08/1980,8.75
07/09/1980,8.3
07/10/1980,8.81
07/11/1980,9.12
07/12/1980,9.12
07/13/1980,9.12
07/14/1980,9.3
07/15/1980,9.09
07/16/1980,8.33
07/17/1980,8.64
07/18/1980,8.74
07/19/1980,8.74
07/20/1980,8.74
07/21/1980,8.63
07/22/1980,8.39
07/23/1980,8.86
07/24/1980,8.57
07/25/1980,8.76
07/26/1980,8.76
07/27/1980,8.76
07/28/1980,9.1
07/29/1980,9.31
07/30/1980,9.57
07/31/1980,9.93
08/01/1980,10.48
08/02/1980,10.48
08/03/1980,10.48
08/04/1980,10.04
08/05/1980,8.16
08/06/1980,7.65
08/07/1980,8.86
08/08/1980,9.05
08/09/1980,9.05
08/10/1980,9.05
08/11/1980,9.19
08/12/1980,8.67
08/13/1980,8.1
08/14/1980,9.02
08/15/1980,9.05
08/16/1980,9.05
08/17/1980,9.05
08/18/1980,9.6
08/19/1980,9.79
08/20/1980,9.92
08/21/1980,9.92
08/22/1980,10.05
08/23/1980,10.05
08/24/1980,10.05
08/25/1980,9.97
08/26/1980,9.99
08/27/1980,10.2
08/28/1980,10.58
08/29/1980,10.74
08/30/1980,10.74
08/31/1980,10.74
09/01/1980,10.74
09/02/1980,10.3
09/03/1980,9.48
09/04/1980,10.05
09/05/1980,10.28
09/06/1980,10.28
09/07/1980,10.28
09/08/1980,10.33
09/09/1980,10.22
09/10/1980,10.09
09/11/1980,10.47
09/12/1980,10.79
09/13/1980,10.79
09/14/1980,10.79
09/15/1980,10.96
09/16/1980,10.81
09/17/1980,9.88
09/18/1980,10.86
09/19/1980,10.75
09/20/1980,10.75
09/21/1980,10.75
09/22/1980,10.94
09/23/1980,11.01
09/24/1980,10.92
09/25/1980,11.26
09/26/1980,11.95
09/27/1980,11.95
09/28/1980,11.95
09/29/1980,13.34
09/30/1980,13.19
10/01/1980,13.05
10/02/1980,13.45
10/03/1980,13.31
10/04/1980,13.31
10/05/1980,13.31
10/06/1980,11.9
10/07/1980,11.7
10/08/1980,11.14
10/09/1980,12.45
10/10/1980,12.79
10/11/1980,12.79
10/12/1980,12.79
10/13/1980,12.79
10/14/1980,13.17
10/15/1980,11.69
10/16/1980,12.85
10/17/1980,12.31
10/18/1980,12.31
10/19/1980,12.31
10/20/1980,12.37
10/21/1980,12.61
10/22/1980,13.11
10/23/1980,13.16
10/24/1980,13.19
10/25/1980,13.19
10/26/1980,13.19
10/27/1980,13.27
10/28/1980,13.02
10/29/1980,13.15
10/30/1980,13.77
10/31/1980,13.77
11/01/1980,13.77
11/02/1980,13.77
11/03/1980,14.06
11/04/1980,14.02
11/05/1980,14.76
11/06/1980,15.35
11/07/1980,15.01
11/08/1980,15.01
11/09/1980,15.01
11/10/1980,14.57
11/11/1980,14.57
11/12/1980,13.01
11/13/1980,14
11/14/1980,14.23
11/15/1980,14.23
11/16/1980,14.23
11/17/1980,16.22
11/18/1980,17.19
11/19/1980,16.41
11/20/1980,17.01
11/21/1980,17.63
11/22/1980,17.63
11/23/1980,17.63
11/24/1980,17.11
11/25/1980,16.69
11/26/1980,18.33
11/27/1980,18.33
11/28/1980,18.56
11/29/1980,18.56
11/30/1980,18.56
12/01/1980,17.71
12/02/1980,16.75
12/03/1980,15.58
12/04/1980,18.11
12/05/1980,19.32
12/06/1980,19.32
12/07/1980,19.32
12/08/1980,18.8
12/09/1980,18.37
12/10/1980,18.52
12/11/1980,20.14
12/12/1980,19.44
12/13/1980,19.44
12/14/1980,19.44
12/15/1980,19.62
12/16/1980,20.45
12/17/1980,20.27
12/18/1980,20.74
12/19/1980,20.07
12/20/1980,20.07
12/21/1980,20.07
12/22/1980,19.75
12/23/1980,18.84
12/24/1980,16.52
12/25/1980,16.52
12/26/1980,17.26
12/27/1980,17.26
12/28/1980,17.26
12/29/1980,17.93
12/30/1980,20.89
12/31/1980,22
01/01/1981,22
01/02/1981,20.05
01/03/1981,20.05
01/04/1981,20.05
01/05/1981,19.39
01/06/1981,19.97
01/07/1981,18.9
01/08/1981,19.49
01/09/1981,19.58
01/10/1981,19.58
01/11/1981,19.58
01/12/1981,19.87
01/13/1981,19.97
01/14/1981,19.38
01/15/1981,19.52
01/16/1981,19.82
01/17/1981,19.82
01/18/1981,19.82
01/19/1981,19.88
01/20/1981,18.94
01/21/1981,17.63
01/22/1981,19.05
01/23/1981,18.7
01/24/1981,18.7
01/25/1981,18.7
01/26/1981,18.69
01/27/1981,17.98
01/28/1981,15.03
01/29/1981,16.98
01/30/1981,17.25
01/31/1981,17.25
02/01/1981,17.25
02/02/1981,17.54
02/03/1981,17.76
02/04/1981,16.33
02/05/1981,16.8
02/06/1981,16.94
02/07/1981,16.94
02/08/1981,16.94
02/09/1981,16.89
02/10/1981,16.72
02/11/1981,14.33
02/12/1981,14.71
02/13/1981,16.2
02/14/1981,16.2
02/15/1981,16.2
02/16/1981,16.2
02/17/1981,16.44
02/18/1981,14.73
02/19/1981,15.63
02/20/1981,14.62
02/21/1981,14.62
02/22/1981,14.62
02/23/1981,14.83
02/24/1981,15.03
02/25/1981,15.39
02/26/1981,15.24
02/27/1981,15.53
02/28/1981,15.53
03/01/1981,15.53
03/02/1981,15.96
03/03/1981,16.51
03/04/1981,15.84
03/05/1981,16.11
03/06/1981,15.94
03/07/1981,15.94
03/08/1981,15.94
03/09/1981,15.67
03/10/1981,15.15
03/11/1981,13.96
03/12/1981,14.61
03/13/1981,14.28
03/14/1981,14.28
03/15/1981,14.28
03/16/1981,14.18
03/17/1981,14.27
03/18/1981,13
03/19/1981,13.05
03/20/1981,13.16
03/21/1981,13.16
03/22/1981,13.16
03/23/1981,13.47
03/24/1981,13.69
03/25/1981,14.7
03/26/1981,14.82
03/27/1981,15.1
03/28/1981,15.1
03/29/1981,15.1
03/30/1981,15.23
03/31/1981,14.63
04/01/1981,14.51
04/02/1981,14.86
04/03/1981,15.77
04/04/1981,15.77
04/05/1981,15.77
04/06/1981,16.03
04/07/1981,15.6
04/08/1981,14.2
04/09/1981,15.54
04/10/1981,15.56
04/11/1981,15.56
04/12/1981,15.56
04/13/1981,15.6
04/14/1981,14.94
04/15/1981,14.56
04/16/1981,15.67
04/17/1981,15.17
04/18/1981,15.17
04/19/1981,15.17
04/20/1981,15.6
04/21/1981,15.86
04/22/1981,16.24
04/23/1981,15.76
04/24/1981,15.32
04/25/1981,15.32
04/26/1981,15.32
04/27/1981,16.08
04/28/1981,17.12
04/29/1981,19.02
04/30/1981,18.92
05/01/1981,19.79
05/02/1981,19.79
05/03/1981,19.79
05/04/1981,18.67
05/05/1981,18.39
05/06/1981,17.02
05/07/1981,18.41
05/08/1981,18.14
05/09/1981,18.14
05/10/1981,18.14
05/11/1981,18.28
05/12/1981,18.08
05/13/1981,18.26
05/14/1981,18.83
05/15/1981,18.49
05/16/1981,18.49
05/17/1981,18.49
05/18/1981,18.52
05/19/1981,18.75
05/20/1981,20.64
05/21/1981,20.27
05/22/1981,19.29
05/23/1981,19.29
05/24/1981,19.29
05/25/1981,19.29
05/26/1981,17.97
05/27/1981,15.54
05/28/1981,17.32
05/29/1981,17.56
05/30/1981,17.56
05/31/1981,17.56
06/01/1981,19.01
06/02/1981,19.45
06/03/1981,20.35
06/04/1981,20.05
06/05/1981,19.99
06/06/1981,19.99
06/07/1981,19.99
06/08/1981,18.73
06/09/1981,18.36
06/10/1981,18.22
06/11/1981,18.76
06/12/1981,18.33
06/13/1981,18.33
06/14/1981,18.33
06/15/1981,18.83
06/16/1981,19.39
06/17/1981,21.71
06/18/1981,20.68
06/19/1981,20.61
06/20/1981,20.61
06/21/1981,20.61
06/22/1981,18.75
06/23/1981,16.75
06/24/1981,16.37
